RouterA,RouterB,Cost
51669,51670,37
51670,51671,46
51671,51672,10
51672,51673,19
51673,51674,9
51674,51675,12
51675,51676,39
51676,51677,49
51677,51678,30
51678,51679,7
51679,51680,48
51680,51681,40
51681,51682,19
51682,51683,25
51683,51684,5
51684,51685,43
51685,51686,9
51686,51687,17
51687,51688,8
51688,51689,37
51689,51690,39
51690,51691,33
51691,51692,32
51692,51693,47
51693,51694,44
51694,51695,10
51695,51696,7
51696,51697,2
51697,51698,15
51698,51699,36
51699,51700,50
51700,51701,39
51701,51702,2
51702,51703,41
51703,51704,24
51704,51705,8
51705,51706,15
51706,51707,11
51707,51708,5
51708,51709,39
51709,51710,17
51710,51711,47
51711,51712,1
51712,51713,22
51713,51714,49
51714,51715,13
51715,51716,9
51716,51717,23
51717,51718,7
51718,51719,33
51719,51720,15
51720,51721,20
51721,51722,45
51722,51723,27
51723,51724,6
51724,51725,29
51725,51726,13
51726,51727,4
51727,51728,16
51728,51729,40
51729,51730,24
51730,51731,21
51731,51732,35
51732,51733,27
51733,51734,10
51734,51735,27
51735,51736,37
51736,51737,41
51737,51738,36
51738,51739,17
51739,51740,6
51740,51741,8
51741,51742,1
51742,51743,15
51743,51744,46
51744,51745,40
51745,51746,41
51746,51747,23
51747,51748,35
51748,51749,19
51749,51750,7
51750,51751,34
51751,51752,17
51752,51753,18
51753,51754,47
51754,51755,7
51755,51756,32
51756,51757,27
51757,51758,15
51758,51759,6
51759,51760,50
51760,51761,45
51761,51762,50
51762,51763,21
51763,51764,3
51764,51765,11
51765,51766,22
51766,51767,11
51767,51768,36
51768,51769,22
51769,51770,26
51770,51771,48
51771,51772,17
51772,51773,10
51773,51774,13
51774,51775,22
51775,51776,37
51776,51777,21
51777,51778,20
51778,51779,5
51779,51780,14
51780,51781,14
51781,51782,41
51782,51783,21
51783,51784,43
51784,51785,44
51785,51786,49
51786,51787,9
51787,51788,49
51788,51789,24
51789,51790,27
51790,51791,11
51791,51792,2
51792,51793,42
51793,51794,28
51794,51795,30
51795,51796,11
51796,51797,26
51797,51798,28
51798,51799,24
51799,51800,8
51800,51801,43
51801,51802,15
51802,51803,42
51803,51804,15
51804,51805,13
51805,51806,19
51806,51807,49
51807,51808,30
51808,51809,37
51809,51810,22
51810,51811,34
51811,51812,46
51812,51813,42
51813,51814,48
51814,51815,2
51815,51816,49
51816,51817,24
51817,51818,1
51818,51819,22
51819,51820,4
51820,51821,25
51821,51822,31
51822,51823,46
51823,51824,26
51824,51825,22
51825,51826,38
51826,51827,46
51827,51828,4
51828,51829,18
51829,51830,23
51830,51831,45
51831,51832,27
51832,51833,17
51833,51834,23
51834,51835,18
51835,51836,48
51836,51837,47
51837,51838,41
51838,51839,25
51839,51840,34
51840,51841,12
51841,51842,38
51842,51843,9
51843,51844,30
51844,51845,12
51845,51846,41
51846,51847,9
51847,51848,9
51848,51849,15
51849,51850,30
51850,51851,16
51851,51852,7
51852,51853,49
51853,51854,26
51854,51855,13
51855,51856,41
51856,51857,38
51857,51858,46
51858,51859,25
51859,51860,23
51860,51861,41
51861,51862,26
51862,51863,47
51863,51864,25
51864,51865,1
51865,51866,39
51866,51867,3
51867,51868,15
51868,51869,15
51869,51870,41
51870,51871,15
51871,51872,20
51872,51873,21
51873,51874,14
51874,51875,1
51875,51876,45
51876,51877,2
51877,51878,38
51878,51879,20
51879,51880,41
51880,51881,34
51881,51882,5
51882,51883,5
51883,51884,49
51884,51885,22
51885,51886,5
51886,51887,15
51887,51888,2
51888,51889,22
51889,51890,27
51890,51891,31
51891,51892,46
51892,51893,14
51893,51894,1
51894,51895,27
51895,51896,1
51896,51897,18
51897,51898,26
51898,51899,34
51899,51900,19
51900,51901,35
51901,51902,4
51902,51903,8
51903,51904,4
51904,51905,21
51905,51906,13
51906,51907,49
51907,51908,33
51908,51909,4
51909,51910,46
51910,51911,30
51911,51912,28
51912,51913,14
51913,51914,15
51914,51915,49
51915,51916,21
51916,51917,1
51917,51918,4
51918,51919,24
51919,51920,36
51920,51921,1
51921,51922,29
51922,51923,17
51923,51924,29
51924,51925,29
51925,51926,42
51926,51927,27
51927,51928,33
51928,51929,5
51929,51930,49
51930,51931,17
51931,51932,28
51932,51933,6
51933,51934,27
51934,51935,41
51935,51936,41
51936,51937,1
51937,51938,35
51938,51939,8
51939,51940,9
51940,51941,32
51941,51942,44
51942,51943,41
51943,51944,22
51944,51945,1
51945,51946,29
51946,51947,23
51947,51948,38
51948,51949,18
51949,51950,46
51950,51951,27
51951,51952,27
51952,51953,13
51953,51954,49
51954,51955,10
51955,51956,19
51956,51957,30
51957,51958,33
51958,51959,14
51959,51960,16
51960,51961,5
51961,51962,44
51962,51963,21
51963,51964,27
51964,51965,19
51965,51966,1
51966,51967,48
51967,51968,28
51968,51969,9
51969,51970,5
51970,51971,9
51971,51972,33
51972,51973,8
51973,51974,40
51974,51975,48
51975,51976,5
51976,51977,27
51977,51978,28
51978,51979,28
51979,51980,46
51980,51981,44
51981,51982,31
51982,51983,4
51983,51984,10
51984,51985,21
51985,51986,27
51986,51987,49
51987,51988,43
51988,51989,37
51989,51990,6
51990,51991,8
51991,51992,26
51992,51993,25
51993,51994,16
51994,51995,50
51995,51996,29
51996,51997,21
51997,51998,37
51998,51999,48
51999,52000,16
52000,52001,49
52001,52002,17
52002,52003,26
52003,52004,12
52004,52005,4
52005,52006,9
52006,52007,23
52007,52008,50
52008,52009,37
52009,52010,37
52010,52011,22
52011,52012,46
52012,52013,23
52013,52014,15
52014,52015,31
52015,52016,40
52016,52017,9
52017,52018,32
52018,52019,20
52019,52020,16
52020,52021,16
52021,52022,18
52022,52023,41
52023,52024,23
52024,52025,16
52025,52026,44
52026,52027,47
52027,52028,16
52028,52029,19
52029,52030,31
52030,52031,26
52031,52032,20
52032,52033,13
52033,52034,48
52034,52035,28
52035,52036,43
52036,52037,37
52037,52038,34
52038,52039,17
52039,52040,4
52040,52041,33
52041,52042,5
52042,52043,14
52043,52044,6
52044,52045,28
52045,52046,14
52046,52047,40
52047,52048,9
52048,52049,45
52049,52050,20
52050,52051,39
52051,52052,24
52052,52053,25
52053,52054,28
52054,52055,8
52055,52056,49
52056,52057,31
52057,52058,5
52058,52059,22
52059,52060,22
52060,52061,50
52061,52062,29
52062,52063,39
52063,52064,9
52064,52065,1
52065,52066,23
52066,52067,29
52067,52068,2
52068,52069,15
52069,52070,29
52070,52071,40
52071,52072,18
52072,52073,37
52073,52074,17
52074,52075,33
52075,52076,31
52076,52077,5
52077,52078,2
52078,52079,42
52079,52080,30
52080,52081,19
52081,52082,24
52082,52083,17
52083,52084,27
52084,52085,28
52085,52086,14
52086,52087,25
52087,52088,32
52088,52089,33
52089,52090,11
52090,52091,4
52091,52092,14
52092,52093,21
52093,52094,10
52094,52095,28
52095,52096,29
52096,52097,39
52097,52098,43
52098,52099,46
52099,52100,21
52100,52101,43
52101,52102,26
52102,52103,23
52103,52104,1
52104,52105,37
52105,52106,3
52106,52107,48
52107,52108,18
52108,52109,19
52109,52110,39
52110,52111,45
52111,52112,40
52112,52113,21
52113,52114,34
52114,52115,41
52115,52116,4
52116,52117,36
52117,52118,15
52118,52119,16
52119,52120,46
52120,52121,48
52121,52122,42
52122,52123,30
52123,52124,46
52124,52125,1
52125,52126,48
52126,52127,48
52127,52128,3
52128,52129,19
52129,52130,45
52130,52131,38
52131,52132,15
52132,52133,20
52133,52134,23
52134,52135,43
52135,52136,23
52136,52137,45
52137,52138,41
52138,52139,43
52139,52140,35
52140,52141,34
52141,52142,2
52142,52143,41
52143,52144,21
52144,52145,48
52145,52146,49
52146,52147,5
52147,52148,30
52148,52149,25
52149,52150,16
52150,52151,15
52151,52152,6
52152,52153,44
52153,52154,10
52154,52155,4
52155,52156,26
52156,52157,26
52157,52158,47
52158,52159,18
52159,52160,49
52160,52161,24
52161,52162,32
52162,52163,45
52163,52164,6
52164,52165,50
52165,52166,23
52166,52167,22
52167,52168,37
52168,52169,32
52169,52170,18
52170,52171,23
52171,52172,47
52172,52173,49
52173,52174,7
52174,52175,10
52175,52176,49
52176,52177,35
52177,52178,21
52178,52179,36
52179,52180,20
52180,52181,31
52181,52182,39
52182,52183,30
52183,52184,12
52184,52185,22
52185,52186,11
52186,52187,8
52187,52188,24
52188,52189,20
52189,52190,38
52190,52191,8
52191,52192,35
52192,52193,47
52193,52194,34
52194,52195,42
52195,52196,10
52196,52197,41
52197,52198,36
52198,52199,36
52199,52200,27
52200,52201,21
52201,52202,18
52202,52203,34
52203,52204,49
52204,52205,4
52205,52206,15
52206,52207,40
52207,52208,31
52208,52209,10
52209,52210,42
52210,52211,17
52211,52212,44
52212,52213,23
52213,52214,21
52214,52215,15
52215,52216,11
52216,52217,33
52217,52218,21
52218,52219,21
52219,52220,36
52220,52221,7
52221,52222,36
52222,52223,20
52223,52224,12
52224,52225,49
52225,52226,28
52226,52227,33
52227,52228,4
52228,52229,40
52229,52230,46
52230,52231,47
52231,52232,15
52232,52233,6
52233,52234,12
52234,52235,24
52235,52236,49
52236,52237,19
52237,52238,47
52238,52239,23
52239,52240,45
52240,52241,44
52241,52242,48
52242,52243,36
52243,52244,16
52244,52245,8
52245,52246,40
52246,52247,36
52247,52248,50
52248,52249,13
52249,52250,7
52250,52251,43
52251,52252,26
52252,52253,12
52253,52254,29
52254,52255,4
52255,52256,20
52256,52257,25
52257,52258,5
52258,52259,46
52259,52260,4
52260,52261,3
52261,52262,22
52262,52263,26
52263,52264,2
52264,52265,25
52265,52266,18
52266,52267,19
52267,52268,6
52268,52269,28
52269,52270,19
52270,52271,28
52271,52272,35
52272,52273,10
52273,52274,34
52274,52275,49
52275,52276,6
52276,52277,28
52277,52278,35
52278,52279,46
52279,52280,31
52280,52281,41
52281,52282,3
52282,52283,21
52283,52284,36
52284,52285,50
52285,52286,5
52286,52287,36
52287,52288,50
52288,52289,7
52289,52290,19
52290,52291,18
52291,52292,47
52292,52293,32
52293,52294,14
52294,52295,9
52295,52296,33
52296,52297,13
52297,52298,48
52298,52299,6
52299,52300,35
52300,52301,46
52301,52302,18
52302,52303,28
52303,52304,36
52304,52305,1
52305,52306,14
52306,52307,27
52307,52308,48
52308,52309,1
52309,52310,25
52310,52311,22
52311,52312,4
52312,52313,1
52313,52314,9
52314,52315,17
52315,52316,19
52316,52317,14
52317,52318,8
52318,52319,8
52319,52320,43
52320,52321,6
52321,52322,41
52322,52323,13
52323,52324,3
52324,52325,32
52325,52326,5
52326,52327,24
52327,52328,48
52328,52329,48
52329,52330,9
52330,52331,31
52331,52332,26
52332,52333,1
52333,52334,45
52334,52335,11
52335,52336,3
52336,52337,14
52337,52338,40
52338,52339,28
52339,52340,17
52340,52341,19
52341,52342,35
52342,52343,32
52343,52344,23
52344,52345,36
52345,52346,28
52346,52347,20
52347,52348,14
52348,52349,22
52349,52350,47
52350,52351,36
52351,52352,43
52352,52353,10
52353,52354,38
52354,52355,38
52355,52356,8
52356,52357,21
52357,52358,46
52358,52359,24
52359,52360,11
52360,52361,33
52361,52362,10
52362,52363,19
52363,52364,49
52364,52365,46
52365,52366,48
52366,52367,24
52367,52368,5
52368,52369,10
52369,52370,36
52370,52371,36
52371,52372,47
52372,52373,7
52373,52374,41
52374,52375,39
52375,52376,8
52376,52377,4
52377,52378,21
52378,52379,24
52379,52380,39
52380,52381,27
52381,52382,6
52382,52383,48
52383,52384,11
52384,52385,41
52385,52386,30
52386,52387,27
52387,52388,38
52388,52389,25
52389,52390,42
52390,52391,46
52391,52392,1
52392,52393,34
52393,52394,26
52394,52395,8
52395,52396,10
52396,52397,31
52397,52398,39
52398,52399,4
52399,52400,8
52400,52401,4
52401,52402,23
52402,52403,9
52403,52404,37
52404,52405,22
52405,52406,24
52406,52407,42
52407,52408,9
52408,52409,45
52409,52410,47
52410,52411,8
52411,52412,44
52412,52413,19
52413,52414,33
52414,52415,42
52415,52416,28
52416,52417,11
52417,52418,50
52418,52419,35
52419,52420,46
52420,52421,6
52421,52422,27
52422,52423,26
52423,52424,16
52424,52425,38
52425,52426,13
52426,52427,14
52427,52428,19
52428,52429,21
52429,52430,6
52430,52431,38
52431,52432,8
52432,52433,37
52433,52434,4
52434,52435,40
52435,52436,37
52436,52437,46
52437,52438,6
52438,52439,37
52439,52440,17
52440,52441,22
52441,52442,3
52442,52443,44
52443,52444,1
52444,52445,45
52445,52446,40
52446,52447,29
52447,52448,47
52448,52449,29
52449,52450,24
52450,52451,4
52451,52452,27
52452,52453,37
52453,52454,20
52454,52455,8
52455,52456,44
52456,52457,2
52457,52458,25
52458,52459,37
52459,52460,15
52460,52461,43
52461,52462,41
52462,52463,8
52463,52464,38
52464,52465,17
52465,52466,36
52466,52467,33
52467,52468,22
52468,52469,21
52469,52470,24
52470,52471,24
52471,52472,44
52472,52473,50
52473,52474,42
52474,52475,46
52475,52476,29
52476,52477,18
52477,52478,33
52478,52479,32
52479,52480,15
52480,52481,15
52481,52482,22
52482,52483,9
52483,52484,35
52484,52485,3
52485,52486,32
52486,52487,16
52487,52488,41
52488,52489,21
52489,52490,14
52490,52491,14
52491,52492,39
52492,52493,46
52493,52494,23
52494,52495,15
52495,52496,28
52496,52497,42
52497,52498,19
52498,52499,12
52499,52500,34
52500,52501,1
52501,52502,2
52502,52503,3
52503,52504,8
52504,52505,15
52505,52506,17
52506,52507,35
52507,52508,19
52508,52509,40
52509,52510,43
52510,52511,43
52511,52512,8
52512,52513,16
52513,52514,43
52514,52515,45
52515,52516,41
52516,52517,50
52517,52518,25
52518,52519,4
52519,52520,4
52520,52521,9
52521,52522,47
52522,52523,34
52523,52524,28
52524,52525,33
52525,52526,34
52526,52527,50
52527,52528,1
52528,52529,35
52529,52530,41
52530,52531,37
52531,52532,30
52532,52533,30
52533,52534,45
52534,52535,45
52535,52536,31
52536,52537,44
52537,52538,28
52538,52539,35
52539,52540,9
52540,52541,17
52541,52542,46
52542,52543,22
52543,52544,31
52544,52545,14
52545,52546,34
52546,52547,19
52547,52548,41
52548,52549,7
52549,52550,42
52550,52551,45
52551,52552,23
52552,52553,21
52553,52554,15
52554,52555,28
52555,52556,33
52556,52557,35
52557,52558,46
52558,52559,37
52559,52560,37
52560,52561,18
52561,52562,27
52562,52563,50
52563,52564,19
52564,52565,30
52565,52566,49
52566,52567,31
52567,52568,42
52568,52569,26
52569,52570,38
52570,52571,29
52571,52572,27
52572,52573,19
52573,52574,38
52574,52575,5
52575,52576,40
52576,52577,15
52577,52578,41
52578,52579,38
52579,52580,41
52580,52581,3
52581,52582,46
52582,52583,6
52583,52584,40
52584,52585,26
52585,52586,8
52586,52587,41
52587,52588,24
52588,52589,21
52589,52590,5
52590,52591,35
52591,52592,35
52592,52593,14
52593,52594,36
52594,52595,6
52595,52596,38
52596,52597,30
52597,52598,34
52598,52599,35
52599,52600,7
52600,52601,28
52601,52602,34
52602,52603,22
52603,52604,40
52604,52605,18
52605,52606,2
52606,52607,39
52607,52608,24
52608,52609,32
52609,52610,22
52610,52611,25
52611,52612,9
52612,52613,36
52613,52614,24
52614,52615,38
52615,52616,38
52616,52617,24
52617,52618,24
52618,52619,8
52619,52620,14
52620,52621,23
52621,52622,33
52622,52623,5
52623,52624,46
52624,52625,12
52625,52626,27
52626,52627,15
52627,52628,50
52628,52629,29
52629,52630,10
52630,52631,2
52631,52632,22
52632,52633,27
52633,52634,13
52634,52635,14
52635,52636,36
52636,52637,26
52637,52638,50
52638,52639,6
52639,52640,1
52640,52641,21
52641,52642,40
52642,52643,30
52643,52644,36
52644,52645,16
52645,52646,17
52646,52647,16
52647,52648,3
52648,52649,20
52649,52650,19
52650,52651,6
52651,52652,48
52652,52653,34
52653,52654,45
52654,52655,35
52655,52656,35
52656,52657,12
52657,52658,17
52658,52659,33
52659,52660,37
52660,52661,10
52661,52662,20
52662,52663,42
52663,52664,39
52664,52665,48
52665,52666,11
52666,52667,48
52667,52668,15
52668,52669,18
52669,52670,17
52670,52671,12
52671,52672,6
52672,52673,39
52673,52674,43
52674,52675,35
52675,52676,21
52676,52677,47
52677,52678,3
52678,52679,38
52679,52680,21
52680,52681,20
52681,52682,15
52682,52683,16
52683,52684,47
52684,52685,13
52685,52686,14
52686,52687,37
52687,52688,41
52688,52689,45
52689,52690,29
52690,52691,40
52691,52692,16
52692,52693,16
52693,52694,2
52694,52695,46
52695,52696,46
52696,52697,4
52697,52698,14
52698,52699,37
52699,52700,24
52700,52701,50
52701,52702,25
52702,52703,9
52703,52704,4
52704,52705,28
52705,52706,38
52706,52707,10
52707,52708,29
52708,52709,44
52709,52710,8
52710,52711,39
52711,52712,13
52712,52713,1
52713,52714,22
52714,52715,47
52715,52716,11
52716,52717,7
52717,52718,14
52718,52719,49
52719,52720,13
52720,52721,35
52721,52722,8
52722,52723,10
52723,52724,29
52724,52725,19
52725,52726,38
52726,52727,24
52727,52728,32
52728,52729,44
52729,52730,36
52730,52731,22
52731,52732,19
52732,52733,6
52733,52734,32
52734,52735,43
52735,52736,31
52736,52737,13
52737,52738,14
52738,52739,8
52739,52740,47
52740,52741,48
52741,52742,2
52742,52743,8
52743,52744,3
52744,52745,4
52745,52746,3
52746,52747,45
52747,52748,6
52748,52749,10
52749,52750,6
52750,52751,24
52751,52752,49
52752,52753,28
52753,52754,22
52754,52755,29
52755,52756,10
52756,52757,30
52757,52758,46
52758,52759,2
52759,52760,12
52760,52761,26
52761,52762,3
52762,52763,9
52763,52764,42
52764,52765,29
52765,52766,1
52766,52767,45
52767,52768,29
52768,52769,4
52769,52770,21
52770,52771,33
52771,52772,19
52772,52773,45
52773,52774,12
52774,52775,18
52775,52776,48
52776,52777,22
52777,52778,45
52778,52779,9
52779,52780,40
52780,52781,48
52781,52782,41
52782,52783,27
52783,52784,1
52784,52785,13
52785,52786,23
52786,52787,8
52787,52788,25
52788,52789,33
52789,52790,23
52790,52791,32
52791,52792,48
52792,52793,26
52793,52794,48
52794,52795,49
52795,52796,42
52796,52797,45
52797,52798,25
52798,52799,32
52799,52800,37
52800,52801,50
52801,52802,45
52802,52803,41
52803,52804,25
52804,52805,45
52805,52806,16
52806,52807,12
52807,52808,49
52808,52809,28
52809,52810,24
52810,52811,47
52811,52812,34
52812,52813,1
52813,52814,20
52814,52815,25
52815,52816,6
52816,52817,32
52817,52818,22
52818,52819,32
52819,52820,15
52820,52821,24
52821,52822,45
52822,52823,34
52823,52824,39
52824,52825,33
52825,52826,14
52826,52827,46
52827,52828,45
52828,52829,27
52829,52830,35
52830,52831,13
52831,52832,10
52832,52833,12
52833,52834,39
52834,52835,33
52835,52836,14
52836,52837,15
52837,52838,1
52838,52839,33
52839,52840,5
52840,52841,27
52841,52842,19
52842,52843,2
52843,52844,46
52844,52845,48
52845,52846,27
52846,52847,2
52847,52848,35
52848,52849,38
52849,52850,33
52850,52851,13
52851,52852,11
52852,52853,7
52853,52854,17
52854,52855,34
52855,52856,19
52856,52857,36
52857,52858,2
52858,52859,18
52859,52860,3
52860,52861,32
52861,52862,2
52862,52863,23
52863,52864,7
52864,52865,35
52865,52866,39
52866,52867,14
52867,52868,11
52868,52869,39
52869,52870,36
52870,52871,2
52871,52872,20
52872,52873,45
52873,52874,13
52874,52875,37
52875,52876,39
52876,52877,43
52877,52878,24
52878,52879,47
52879,52880,40
52880,52881,9
52881,52882,23
52882,52883,45
52883,52884,14
52884,52885,11
52885,52886,40
52886,52887,4
52887,52888,2
52888,52889,33
52889,52890,27
52890,52891,37
52891,52892,43
52892,52893,12
52893,52894,30
52894,52895,41
52895,52896,24
52896,52897,26
52897,52898,8
52898,52899,21
52899,52900,42
52900,52901,21
52901,52902,39
52902,52903,11
52903,52904,17
52904,52905,8
52905,52906,36
52906,52907,19
52907,52908,17
52908,52909,6
52909,52910,46
52910,52911,6
52911,52912,46
52912,52913,16
52913,52914,30
52914,52915,39
52915,52916,22
52916,52917,46
52917,52918,42
52918,52919,37
52919,52920,35
52920,52921,48
52921,52922,13
52922,52923,15
52923,52924,18
52924,52925,34
52925,52926,23
52926,52927,21
52927,52928,39
52928,52929,45
52929,52930,26
52930,52931,3
52931,52932,25
52932,52933,10
52933,52934,1
52934,52935,32
52935,52936,36
52936,52937,31
52937,52938,3
52938,52939,27
52939,52940,42
52940,52941,47
52941,52942,24
52942,52943,30
52943,52944,30
52944,52945,31
52945,52946,4
52946,52947,2
52947,52948,18
52948,52949,33
52949,52950,3
52950,52951,16
52951,52952,16
52952,52953,29
52953,52954,12
52954,52955,49
52955,52956,34
52956,52957,19
52957,52958,18
52958,52959,12
52959,52960,19
52960,52961,19
52961,52962,46
52962,52963,10
52963,52964,47
52964,52965,37
52965,52966,21
52966,52967,39
52967,52968,4
52968,52969,41
52969,52970,7
52970,52971,17
52971,52972,3
52972,52973,1
52973,52974,36
52974,52975,1
52975,52976,18
52976,52977,38
52977,52978,13
52978,52979,35
52979,52980,33
52980,52981,14
52981,52982,35
52982,52983,42
52983,52984,50
52984,52985,22
52985,52986,41
52986,52987,32
52987,52988,26
52988,52989,17
52989,52990,7
52990,52991,26
52991,52992,19
52992,52993,24
52993,52994,48
52994,52995,29
52995,52996,47
52996,52997,19
52997,52998,39
52998,52999,31
52999,53000,36
53000,53001,12
53001,53002,14
53002,53003,50
53003,53004,42
53004,53005,34
53005,53006,45
53006,53007,27
53007,53008,17
53008,53009,16
53009,53010,12
53010,53011,28
53011,53012,14
53012,53013,1
53013,53014,29
53014,53015,29
53015,53016,8
53016,53017,23
53017,53018,41
53018,53019,31
53019,53020,10
53020,53021,19
53021,53022,14
53022,53023,1
53023,53024,16
53024,53025,17
53025,53026,10
53026,53027,4
53027,53028,15
53028,53029,38
53029,53030,43
53030,53031,40
53031,53032,34
53032,53033,4
53033,53034,21
53034,53035,50
53035,53036,46
53036,53037,42
53037,53038,26
53038,53039,16
53039,53040,1
53040,53041,41
53041,53042,24
53042,53043,47
53043,53044,17
53044,53045,37
53045,53046,44
53046,53047,42
53047,53048,34
53048,53049,9
53049,53050,42
53050,53051,11
53051,53052,26
53052,53053,45
53053,53054,20
53054,53055,27
53055,53056,9
53056,53057,5
53057,53058,33
53058,53059,15
53059,53060,29
53060,53061,30
53061,53062,14
53062,53063,7
53063,53064,16
53064,53065,48
53065,53066,46
53066,53067,34
53067,53068,33
53068,53069,19
53069,53070,39
53070,53071,32
53071,53072,26
53072,53073,3
53073,53074,8
53074,53075,4
53075,53076,28
53076,53077,49
53077,53078,1
53078,53079,31
53079,53080,34
53080,53081,45
53081,53082,37
53082,53083,10
53083,53084,39
53084,53085,44
53085,53086,42
53086,53087,30
53087,53088,18
53088,53089,44
53089,53090,47
53090,53091,21
53091,53092,48
53092,53093,14
53093,53094,48
53094,53095,32
53095,53096,29
53096,53097,11
53097,53098,23
53098,53099,48
53099,53100,5
53100,53101,24
53101,53102,13
53102,53103,5
53103,53104,20
53104,53105,41
53105,53106,29
53106,53107,35
53107,53108,9
53108,53109,49
53109,53110,24
53110,53111,27
53111,53112,21
53112,53113,3
53113,53114,1
53114,53115,34
53115,53116,25
53116,53117,10
53117,53118,18
53118,53119,29
53119,53120,46
53120,53121,49
53121,53122,4
53122,53123,36
53123,53124,5
53124,53125,38
53125,53126,46
53126,53127,22
53127,53128,6
53128,53129,10
53129,53130,22
53130,53131,43
53131,53132,35
53132,53133,5
53133,53134,19
53134,53135,38
53135,53136,3
53136,53137,46
53137,53138,49
53138,53139,49
53139,53140,26
53140,53141,9
53141,53142,48
53142,53143,3
53143,53144,27
53144,53145,6
53145,53146,35
53146,53147,12
53147,53148,30
53148,53149,11
53149,53150,23
53150,53151,1
53151,53152,47
53152,53153,21
53153,53154,13
53154,53155,16
53155,53156,32
53156,53157,21
53157,53158,22
53158,53159,9
53159,53160,3
53160,53161,5
53161,53162,2
53162,53163,42
53163,53164,8
53164,53165,28
53165,53166,7
53166,53167,35
53167,53168,32
53168,53169,46
53169,53170,45
53170,53171,11
53171,53172,23
53172,53173,31
53173,53174,23
53174,53175,44
53175,53176,45
53176,53177,43
53177,53178,21
53178,53179,12
53179,53180,30
53180,53181,41
53181,53182,34
53182,53183,18
53183,53184,5
53184,53185,41
53185,53186,25
53186,53187,28
53187,53188,1
53188,53189,19
53189,53190,20
53190,53191,47
53191,53192,25
53192,53193,38
53193,53194,38
53194,53195,39
53195,53196,26
53196,53197,29
53197,53198,25
53198,53199,42
53199,53200,26
53200,53201,24
53201,53202,8
53202,53203,30
53203,53204,25
53204,53205,49
53205,53206,49
53206,53207,4
53207,53208,38
53208,53209,22
53209,53210,9
53210,53211,42
53211,53212,26
53212,53213,38
53213,53214,33
53214,53215,46
53215,53216,47
53216,53217,50
53217,53218,12
53218,53219,23
53219,53220,23
53220,53221,41
53221,53222,2
53222,53223,1
53223,53224,9
53224,53225,8
53225,53226,19
53226,53227,36
53227,53228,4
53228,53229,3
53229,53230,29
53230,53231,19
53231,53232,19
53232,53233,36
53233,53234,44
53234,53235,42
53235,53236,15
53236,53237,20
53237,53238,26
53238,53239,36
53239,53240,5
53240,53241,8
53241,53242,45
53242,53243,17
53243,53244,32
53244,53245,5
53245,53246,40
53246,53247,21
53247,53248,24
53248,53249,38
53249,53250,13
53250,53251,37
53251,53252,31
53252,53253,19
53253,53254,25
53254,53255,31
53255,53256,24
53256,53257,48
53257,53258,50
53258,53259,20
53259,53260,42
53260,53261,29
53261,53262,45
53262,53263,10
53263,53264,35
53264,53265,10
53265,53266,3
53266,53267,45
53267,53268,35
53268,53269,27
53269,53270,25
53270,53271,44
53271,53272,2
53272,53273,1
53273,53274,25
53274,53275,30
53275,53276,15
53276,53277,6
53277,53278,9
53278,53279,10
53279,53280,24
53280,53281,30
53281,53282,39
53282,53283,20
53283,53284,17
53284,53285,16
53285,53286,3
53286,53287,42
53287,53288,40
53288,53289,2
53289,53290,25
53290,53291,24
53291,53292,36
53292,53293,46
53293,53294,5
53294,53295,25
53295,53296,25
53296,53297,49
53297,53298,1
53298,53299,20
53299,53300,11
53300,53301,23
53301,53302,2
53302,53303,33
53303,53304,47
53304,53305,13
53305,53306,11
53306,53307,11
53307,53308,39
53308,53309,18
53309,53310,47
53310,53311,18
53311,53312,15
53312,53313,26
53313,53314,20
53314,53315,48
53315,53316,41
53316,53317,48
53317,53318,6
53318,53319,28
53319,53320,41
53320,53321,22
53321,53322,50
53322,53323,24
53323,53324,15
53324,53325,18
53325,53326,1
53326,53327,30
53327,53328,7
53328,53329,31
53329,53330,13
53330,53331,7
53331,53332,17
53332,53333,15
53333,53334,38
53334,53335,23
53335,53336,18
53336,53337,30
53337,53338,13
53338,53339,2
53339,53340,11
53340,53341,16
53341,53342,22
53342,53343,36
53343,53344,37
53344,53345,37
53345,53346,22
53346,53347,39
53347,53348,34
53348,53349,21
53349,53350,27
53350,53351,12
53351,53352,1
53352,53353,26
53353,53354,22
53354,53355,48
53355,53356,45
53356,53357,18
53357,53358,16
53358,53359,49
53359,53360,12
53360,53361,24
53361,53362,48
53362,53363,6
53363,53364,38
53364,53365,10
53365,53366,45
53366,53367,27
53367,53368,37
53368,53369,43
53369,53370,44
53370,53371,32
53371,53372,11
53372,53373,8
53373,53374,13
53374,53375,23
53375,53376,38
53376,53377,47
53377,53378,49
53378,53379,6
53379,53380,28
53380,53381,35
53381,53382,19
53382,53383,3
53383,53384,5
53384,53385,28
53385,53386,8
53386,53387,48
53387,53388,31
53388,53389,41
53389,53390,19
53390,53391,14
53391,53392,33
53392,53393,33
53393,53394,30
53394,53395,50
53395,53396,27
53396,53397,17
53397,53398,41
53398,53399,5
53399,53400,46
53400,53401,1
53401,53402,2
53402,53403,34
53403,53404,30
53404,53405,49
53405,53406,1
53406,53407,24
53407,53408,3
53408,53409,31
53409,53410,16
53410,53411,50
53411,53412,23
53412,53413,41
53413,53414,47
53414,53415,13
53415,53416,36
53416,53417,3
